hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
9,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.73,26.83,30,41,False,243,178,0.96,FRC3,36.52,33.25
9,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
9,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1.0,0.0,30,30,False,621,621,1.0,FRC4,0.0,0.15
9,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
9,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.89,11.11,40,45,False,2172,1931,0.585421,FRC1,12.48,18.53
9,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
9,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.78,22.5,31,40,False,2142,1660,0.705545,FRC2,29.04,28.81
9,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,1.0,0.0,21,21,False,203,203,1.0,FRC2,0.0,10.15
9,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
9,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1.0,0.0,58,58,False,1415,1415,1.0,FRC1,0.0,10.15
9,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
9,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.86,14.29,42,49,False,1996,1711,0.910337,FRC2,16.66,21.2
9,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.62,37.5,15,24,False,630,394,0.780792,FRC2,59.9,46.42
9,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.81,19.05,17,21,False,747,604,0.552912,FRC2,23.68,25.54
9,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1.0,0.0,20,20,False,216,216,1.0,FRC4,0.0,0.15
10,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.61,39.13,14,23,False,1146,697,0.988527,FRC4,64.42,38.86
10,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
10,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
10,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1.0,0.0,33,33,False,898,898,1.0,FRC4,0.0,0.15
10,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1.0,0.0,23,23,False,115,115,1.0,FRC4,0.0,0.15
10,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.83,16.67,25,30,False,981,817,1.0,FRC4,20.07,13.32
10,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.75,25.0,21,28,False,1380,1035,1.0,FRC2,33.33,31.36
10,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
10,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,MODERATE,0.77,22.58,24,31,False,710,549,1.0,FRC2,29.33,28.96
10,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,0.89,10.53,34,38,False,1706,1527,1.0,FRC2,11.72,18.04
10,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.78,22.22,28,36,False,961,748,0.999067,FRC2,28.48,28.49
10,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.77,22.86,27,35,False,2385,1840,0.990202,FRC7,29.62,14.16
10,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
10,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
10,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.84,16.22,31,37,False,1037,868,1.0,FRC3,19.47,22.94
10,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,LOW,1.0,0.0,24,24,False,40,40,1.0,FRC2,0.0,10.15
10,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.87,13.33,13,15,True,889,770,0.788309,FRC3,15.45,35.42
10,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.75,25.0,21,28,False,841,630,0.99669,FRC6,33.49,16.43
10,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,HEAVY,0.5,50.0,19,38,False,909,454,1.0,FRC1,100.22,67.67
10,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,MODERATE,0.8,20.0,24,30,False,1818,1455,1.0,FRC3,24.95,26.35
10,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.83,16.67,15,18,False,315,263,0.990715,FRC4,19.77,13.19
10,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.81,18.75,26,32,False,242,197,1.0,FRC4,22.84,15.09
10,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
10,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20.0,28,35,True,958,766,0.971108,FRC4,25.07,31.4
10,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
10,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.73,27.27,24,33,False,2177,1583,1.0,FRC1,37.52,33.81
10,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
10,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
10,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
10,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
10,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.76,24.24,25,33,False,2309,1749,1.0,FRC2,32.02,30.58
10,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
10,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.65,34.62,17,26,False,1276,834,1.0,FRC2,53.0,42.6
10,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
10,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
10,"Howrah, West Bengal",22.5944824,88.265686,LOW,0.89,11.43,31,35,False,1216,1077,1.0,FRC1,12.91,18.8
10,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.71,29.17,17,24,False,920,652,0.992367,FRC4,41.1,25.89
10,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.67,33.33,20,30,False,194,129,0.996571,FRC4,50.39,31.11
10,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
10,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,0.88,11.76,30,34,False,259,229,1.0,FRC2,13.1,18.97
10,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
10,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.77,22.58,24,31,False,1048,811,1.0,FRC2,29.22,28.91
10,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.86,14.29,24,28,False,702,602,1.0,FRC3,16.61,21.18
10,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.77,23.08,20,26,True,1851,1424,0.979076,FRC2,29.99,44.38
10,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
10,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.77,23.08,20,26,False,2291,1762,0.998806,FRC6,30.02,14.39
10,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.85,15.0,34,40,False,2216,1883,0.978759,FRC1,17.68,21.84
10,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,0.82,18.18,18,22,False,286,234,0.930147,FRC4,22.22,14.67
10,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
10,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
10,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
10,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HEAVY,0.56,43.75,18,32,False,1224,688,1.0,FRC1,77.91,56.08
10,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.71,29.27,29,41,False,1889,1336,0.985458,FRC1,41.39,36.05
10,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.7,30.3,23,33,False,726,506,0.991186,FRC3,43.48,37.25
10,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.66,34.38,21,32,False,203,133,0.8771,FRC1,52.63,42.38
10,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1.0,0.0,32,32,False,470,470,1.0,FRC1,0.0,10.15
10,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,False,2027,1593,1.0,FRC2,27.24,27.73
10,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
10,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.91,9.09,30,33,False,2396,2178,0.836532,FRC4,10.01,6.91
10,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1.0,0.0,42,42,False,2050,2050,1.0,FRC2,0.0,10.15
10,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1.0,0.0,40,40,False,1286,1286,1.0,FRC3,0.0,10.15
10,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.7,29.73,26,37,False,874,614,0.993778,FRC3,42.35,36.59
10,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
10,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
10,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.79,21.43,22,28,False,12,9,0.97,FRC2,33.33,30.47
10,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,LOW,0.73,26.92,19,26,False,939,686,0.941982,FRC4,36.88,23.44
10,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.77,22.58,24,31,False,1478,1144,1.0,FRC2,29.2,28.9
10,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,1.0,0.0,38,38,False,2047,2047,1.0,FRC4,0.0,0.15
10,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,False,1776,1488,1.0,FRC2,19.35,22.89
10,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1.0,0.0,17,17,False,1917,1917,1.0,FRC4,0.0,0.15
10,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1.0,0.0,35,35,False,258,258,1.0,FRC1,0.0,10.15
10,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
10,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
10,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1.0,0.0,44,44,False,356,356,1.0,FRC1,0.0,10.15
10,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,0.73,27.27,24,33,False,1007,732,0.998647,FRC7,37.57,18.83
10,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.65,34.88,28,43,False,1628,1060,1.0,FRC3,53.58,42.93
10,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.62,38.46,16,26,False,292,179,1.0,FRC4,63.13,38.12
10,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1.0,0.0,31,31,False,699,699,1.0,FRC4,0.0,0.15
10,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,False,1776,1488,1.0,FRC2,19.35,22.89
10,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
10,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,0.78,22.22,21,27,False,1728,1344,1.0,FRC4,28.57,18.53
10,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
10,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.75,25.0,27,36,False,559,419,1.0,FRC4,33.41,21.4
10,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
10,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1.0,0.0,24,24,False,180,180,1.0,FRC1,0.0,10.15
10,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,LOW,1.0,0.0,23,23,False,66,66,1.0,FRC3,0.0,10.15
10,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1.0,0.0,20,20,False,289,289,1.0,FRC3,0.0,10.15
10,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
10,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.91,8.82,31,34,False,783,714,1.0,FRC2,9.66,16.69
10,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.74,26.09,17,23,False,2840,2099,0.998517,FRC2,35.3,32.52
10,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
10,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
10,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1.0,0.0,14,14,False,396,396,1.0,FRC4,0.0,0.15
10,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
10,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
10,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
10,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
10,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,0.76,24.14,22,29,False,195,148,1.0,FRC4,31.76,20.44
10,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1.0,0.0,24,24,False,781,781,1.0,FRC4,0.0,0.15
10,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
10,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,0.86,13.79,25,29,False,856,738,1.0,FRC2,15.99,20.77
10,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1.0,0.0,53,53,False,1349,1349,1.0,FRC2,0.0,10.15
10,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,0.75,25.0,18,24,False,419,314,0.678589,FRC4,33.44,21.41
10,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,False,1971,1452,0.907608,FRC3,35.74,32.77
10,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.78,21.62,29,37,False,994,779,0.964366,FRC3,27.6,27.94
10,"Mathura City, Uttar Pradesh",27.4849744,77.685131,LOW,1.0,0.0,36,36,False,124,124,1.0,FRC1,0.0,10.15
10,"Udaipur City, Rajasthan",24.5873872,73.6915427,LOW,0.75,25.0,18,24,False,347,260,0.96088,FRC4,33.46,21.42
10,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
10,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
10,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.83,17.24,24,29,False,836,692,0.793205,FRC6,20.81,8.8
10,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.85,14.52,53,62,False,888,759,0.792914,FRC1,17.0,21.41
10,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
10,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.83,16.67,30,36,True,1605,1337,0.936779,FRC2,20.04,38.31
10,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
10,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1.0,0.0,28,28,False,803,803,1.0,FRC2,0.0,10.15
10,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
10,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.84,15.62,27,32,False,2857,2410,0.736627,FRC2,18.55,22.38
10,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.61,39.13,14,23,False,277,168,0.6,FRC4,64.88,39.07
10,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
10,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.76,24.44,34,45,False,2113,1597,0.837799,FRC3,32.31,30.76
10,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,False,1595,1076,0.902175,FRC1,48.23,39.93
10,"Kannur City, Kerala",11.8719881,75.379077,LOW,0.82,18.18,36,44,False,1022,836,0.978268,FRC1,22.25,24.68
10,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.62,38.1,26,42,False,795,492,0.98968,FRC1,61.59,47.33
10,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.88,12.5,42,48,False,1017,890,0.945697,FRC3,14.27,19.68
10,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1.0,0.0,43,43,False,1154,1154,1.0,FRC2,0.0,10.15
10,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1.0,0.0,28,28,False,859,859,1.0,FRC5,0.0,0.15
10,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
10,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.59,41.18,20,34,False,562,331,0.73261,FRC1,69.79,51.79
10,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1.0,0.0,28,28,False,104,104,1.0,FRC4,0.0,0.15
10,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.76,23.53,26,34,False,1319,1008,0.817998,FRC2,30.85,29.88
10,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
10,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
10,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.72,28.3,38,53,False,947,679,1.0,FRC2,39.47,34.94
10,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,False,962,816,0.85297,FRC2,17.89,21.97
10,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.74,26.32,28,38,False,408,301,0.988833,FRC1,35.55,32.69
10,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.69,30.95,29,42,False,252,174,0.83,FRC3,44.83,38.01
10,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
10,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1.0,0.0,30,30,False,621,621,1.0,FRC4,0.0,0.15
10,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
10,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1.0,0.0,45,45,False,1931,1931,1.0,FRC1,0.0,10.15
10,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
10,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.78,21.95,32,41,False,2075,1620,0.755406,FRC2,28.09,28.24
10,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.8,20.0,16,20,False,266,213,0.685054,FRC2,24.88,26.32
10,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
10,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1.0,0.0,58,58,False,1415,1415,1.0,FRC1,0.0,10.15
10,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
10,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.82,18.37,40,49,False,2096,1711,0.913661,FRC2,22.5,24.84
10,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,False,630,411,0.866869,FRC2,53.28,42.77
10,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,False,793,604,0.63598,FRC2,31.29,30.15
10,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1.0,0.0,20,20,False,216,216,1.0,FRC4,0.0,0.15
11,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1.0,0.0,23,23,False,697,697,1.0,FRC4,0.0,0.15
11,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
11,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
11,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.82,18.18,27,33,False,1098,898,1.0,FRC4,22.27,14.69
11,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,False,147,120,1.0,FRC4,22.5,14.79
11,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.83,16.67,25,30,False,981,817,1.0,FRC4,20.07,13.32
11,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.61,39.29,17,28,False,1705,1035,1.0,FRC2,64.73,49.04
11,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
11,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
11,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
11,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.75,25.0,27,36,False,997,748,0.998861,FRC2,33.29,31.34
11,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20.0,28,35,False,2300,1840,0.97734,FRC7,25.0,11.37
11,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
11,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
11,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.87,13.16,33,38,False,974,846,1.0,FRC3,15.13,20.23
11,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.75,25.0,18,24,False,53,40,1.0,FRC2,32.5,30.99
11,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.8,20.0,12,15,True,963,770,0.801618,FRC3,25.06,41.4
11,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.81,18.52,22,27,False,802,654,0.996602,FRC6,22.63,9.94
11,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.63,36.84,24,38,False,720,454,1.0,FRC1,58.59,45.67
11,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.84,16.13,26,31,False,1679,1408,1.0,FRC3,19.25,22.82
11,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.89,11.11,16,18,False,295,263,0.994898,FRC4,12.17,8.39
11,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.77,23.33,23,30,False,274,210,1.0,FRC4,30.48,19.66
11,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
11,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.8,20.0,28,35,True,958,766,0.970974,FRC4,25.07,31.4
11,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
11,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.68,32.35,23,34,False,2271,1536,1.0,FRC1,47.85,39.72
11,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
11,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
11,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
