hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
18,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
18,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.69,31.25,22,32,FALSE,2624,1804,0.999194,FRC2
18,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,0.85,14.81,23,27,FALSE,1721,1466,0.800906,FRC6
18,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.73,26.92,19,26,FALSE,1142,834,1,FRC2
18,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,SEVERE,0.22,77.78,10,45,FALSE,283,63,1,FRC1
18,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
18,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
18,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.7,30.43,16,23,FALSE,978,680,0.998997,FRC4
18,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.57,42.86,16,28,FALSE,242,138,1,FRC4
18,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.84,16,21,25,FALSE,418,351,1,FRC4
18,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
18,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
18,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.69,31.25,22,32,FALSE,1143,786,1,FRC2
18,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,MODERATE,0.68,32.14,19,28,FALSE,887,602,0.99912,FRC3
18,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.65,34.62,17,26,TRUE,2178,1424,0.959539,FRC2
18,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
18,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.62,38.46,16,26,FALSE,2864,1762,0.999105,FRC6
18,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,MODERATE,0.79,20.51,31,39,FALSE,2430,1931,0.931712,FRC1
18,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.57,43.48,13,23,FALSE,396,223,0.88,FRC4
18,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,0.8,20,24,30,FALSE,693,554,1,FRC1
18,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.57,43.48,13,23,FALSE,396,223,0.88,FRC4
18,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.57,43.48,13,23,FALSE,396,223,0.88,FRC4
18,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.56,43.75,18,32,FALSE,1224,688,1,FRC1
18,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.63,36.59,26,41,FALSE,2107,1336,0.985338,FRC1
18,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.58,42.42,19,33,FALSE,879,506,0.993782,FRC3
18,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.75,25,24,32,FALSE,178,133,0.679649,FRC1
18,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.72,28.12,23,32,FALSE,654,470,1,FRC1
18,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.71,28.57,30,42,FALSE,2230,1593,0.999495,FRC2
18,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,0.92,8.06,57,62,FALSE,1040,956,1,FRC1
18,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.82,18.18,27,33,FALSE,2662,2178,0.780736,FRC4
18,"Mangalore City, Karnataka",12.9070024,74.8803527,MODERATE,0.79,21.43,33,42,FALSE,2610,2050,0.941961,FRC2
18,"Hubli City, Karnataka",15.3862196,75.082741,LOW,0.85,14.63,35,41,FALSE,1469,1254,0.808367,FRC3
18,"Mysore City, Karnataka",12.3136462,76.6171643,CLOSED,0.67,33.33,24,36,TRUE,947,631,0.975361,FRC3
18,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
18,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
18,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.75,25,21,28,FALSE,12,9,0.94,FRC2
18,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.62,38.46,16,26,FALSE,1115,686,0.924005,FRC4
18,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.65,35.48,20,31,FALSE,1774,1144,0.999762,FRC2
18,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,MODERATE,0.78,21.62,29,37,FALSE,2683,2103,0.980076,FRC4
18,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,MODERATE,0.63,36.84,24,38,FALSE,2294,1448,1,FRC2
18,"Faridabad City, Haryana",28.4841588,77.3257282,MODERATE,0.65,35.29,11,17,FALSE,2963,1917,0.748261,FRC4
18,"Dehradun City, Uttarakhand",30.118491,78.294956,MODERATE,0.74,26.47,25,34,FALSE,361,265,0.986284,FRC1
18,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
18,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
18,"South Extension, New Delhi",28.5694154,77.2209031,HIGH,0.36,64.44,16,45,FALSE,979,348,1,FRC1
18,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.64,36.36,21,33,FALSE,1150,732,0.999324,FRC7
18,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.67,33.33,28,42,FALSE,1628,1085,1,FRC3
18,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.77,23.08,20,26,FALSE,233,179,1,FRC4
18,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,MODERATE,0.73,26.67,22,30,FALSE,985,722,0.9918,FRC4
18,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,MODERATE,0.63,36.84,24,38,FALSE,2294,1448,1,FRC2
18,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.89,10.91,49,55,FALSE,1634,1456,1,FRC3
18,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.67,33.33,18,27,FALSE,2016,1344,1,FRC4
18,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.89,10.91,49,55,FALSE,1634,1456,1,FRC3
18,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,MODERATE,0.69,30.56,25,36,FALSE,604,419,1,FRC4
18,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,0.88,12.12,29,33,FALSE,494,434,0.979363,FRC4
18,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.65,34.78,15,23,FALSE,288,188,1,FRC1
18,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HIGH,0.43,56.52,10,23,FALSE,151,66,1,FRC3
18,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.53,47.37,10,19,FALSE,578,304,0.965309,FRC3
18,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,MODERATE,0.75,25,12,16,FALSE,287,215,0.863797,FRC4
18,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.85,14.71,29,34,FALSE,837,714,1,FRC2
18,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.62,37.5,15,24,FALSE,3219,2012,0.99793,FRC2
18,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,0.85,14.63,35,41,FALSE,1480,1264,1,FRC2
18,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
18,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
18,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
18,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
18,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,MODERATE,0.78,22.22,21,27,FALSE,1143,889,0.998277,FRC4
18,"Baner, Pune, Maharashtra",18.5642156,73.7871973,MODERATE,0.73,26.92,19,26,FALSE,2578,1884,0.998994,FRC4
18,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.73,26.67,22,30,FALSE,195,143,1,FRC4
18,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.71,29.17,17,24,FALSE,1103,781,0.980418,FRC4
18,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,MODERATE,0.79,20.83,19,24,FALSE,402,318,1,FRC2
18,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.69,31.03,20,29,FALSE,1071,738,1,FRC2
18,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.75,24.53,40,53,FALSE,1788,1349,1,FRC2
18,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,0.83,17.39,19,23,FALSE,397,327,0.668773,FRC4
18,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.71,28.95,27,38,FALSE,2044,1452,0.915731,FRC3
18,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.61,38.89,22,36,FALSE,1311,801,0.981154,FRC3
18,"Mathura City, Uttar Pradesh",27.4849744,77.685131,HIGH,0.49,51.43,17,35,FALSE,264,128,0.982217,FRC1
18,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.58,41.67,14,24,FALSE,446,260,0.842204,FRC4
18,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
18,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
18,"Ajmer City, Rajasthan",26.5855952,74.8609106,MODERATE,0.79,20.69,23,29,FALSE,873,692,0.688794,FRC6
18,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.84,16.13,52,62,FALSE,906,759,0.959714,FRC1
18,"Bhopal City, Madhya Pradesh",23.177649,77.454497,MODERATE,0.74,25.58,32,43,FALSE,2101,1564,1,FRC1
18,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.81,18.92,30,37,TRUE,1605,1301,0.955176,FRC2
18,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
18,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.85,14.81,23,27,FALSE,978,833,0.960732,FRC2
18,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
18,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.78,21.88,25,32,FALSE,3085,2410,0.68099,FRC2
18,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.65,34.78,15,23,FALSE,259,168,0.58,FRC4
18,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
18,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.69,31.11,31,45,FALSE,2318,1597,0.843274,FRC3
18,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.56,43.59,22,39,FALSE,1957,1104,0.944964,FRC1
18,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.64,35.56,29,45,FALSE,1269,817,0.986767,FRC1
18,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.58,41.86,25,43,FALSE,827,480,0.976712,FRC1
18,"Warangal City, Telangana",17.9745069,79.6113623,MODERATE,0.78,22.45,38,49,FALSE,1125,872,0.971745,FRC3
18,"Karimnagar City, Telangana",18.458233,79.136705,MODERATE,0.77,23.26,33,43,FALSE,1503,1154,0.954963,FRC2
18,"Nellore City, Andhra Pradesh",14.413352,79.962271,MODERATE,0.68,32.14,19,28,FALSE,1266,859,0.951649,FRC5
18,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
18,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.64,36.36,21,33,FALSE,535,341,0.689841,FRC1
18,"Belgaum City, Karnataka",15.8771478,74.5171905,MODERATE,0.68,32.14,19,28,FALSE,153,104,0.965907,FRC4
18,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.57,42.86,20,35,FALSE,1715,980,0.893746,FRC2
18,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
18,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
18,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.64,35.85,34,53,FALSE,1059,679,1,FRC2
18,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.82,18.18,27,33,FALSE,998,816,0.963584,FRC2
18,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.53,47.37,20,38,FALSE,572,301,0.997411,FRC1
18,"Hisar City, Haryana",28.8994857,76.5532936,HIGH,0.4,59.52,17,42,FALSE,430,174,0.85,FRC3
18,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
18,"Panipat City, Haryana",29.4283503,76.9533079,MODERATE,0.79,20.69,23,29,FALSE,810,642,0.760449,FRC4
18,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
18,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.8,20,36,45,FALSE,2414,1931,0.655786,FRC1
18,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,0.84,16.22,31,37,FALSE,1549,1297,0.704145,FRC2
18,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,FALSE,2657,1660,0.874417,FRC2
18,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.62,38.1,13,21,FALSE,328,203,0.723574,FRC2
18,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
18,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.84,15.79,48,57,FALSE,1710,1440,0.936806,FRC1
18,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
18,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.76,24.49,37,49,FALSE,2266,1711,0.957375,FRC2
18,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.73,27.27,16,22,FALSE,591,429,0.918659,FRC2
18,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
18,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.65,35,13,20,FALSE,332,216,0.973516,FRC4
19,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.68,31.82,15,22,FALSE,1070,729,0.974447,FRC4
19,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,MODERATE,0.75,25,21,28,FALSE,365,274,1,FRC4
19,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
19,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,MODERATE,0.73,27.27,24,33,FALSE,1235,898,1,FRC4
19,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,FALSE,147,120,1,FRC4
19,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,MODERATE,0.69,31.03,20,29,FALSE,1226,845,1,FRC4
19,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.71,28.57,20,28,FALSE,1449,1035,1,FRC2
19,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,MODERATE,0.61,38.64,27,44,FALSE,382,234,1,FRC4
19,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
19,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,MODERATE,0.79,21.05,30,38,FALSE,1934,1527,0.999784,FRC2
19,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.54,45.71,19,35,FALSE,1417,769,1,FRC2
19,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,MODERATE,0.74,25.71,26,35,FALSE,2477,1840,0.981255,FRC7
19,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,MODERATE,0.71,29.09,39,55,FALSE,772,548,1,FRC1
19,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
19,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.83,16.67,30,36,FALSE,1071,893,1,FRC3
19,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,SEVERE,0.24,76,6,25,FALSE,160,38,1,FRC2
19,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.53,46.67,8,15,TRUE,1445,770,0.849177,FRC3
19,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.59,40.74,16,27,FALSE,1103,654,1,FRC6
19,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.57,43.24,21,37,FALSE,822,467,1,FRC1
19,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,MODERATE,0.73,26.67,22,30,FALSE,1984,1455,1,FRC3
19,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.72,27.78,13,18,FALSE,364,263,0.996905,FRC4
19,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,MODERATE,0.79,20.69,23,29,FALSE,274,217,1,FRC4
19,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
19,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.71,28.57,25,35,TRUE,1073,766,0.971175,FRC4
19,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
19,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.73,27.27,24,33,FALSE,2177,1583,0.999631,FRC1
19,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,MODERATE,0.57,42.86,12,21,FALSE,460,262,0.973824,FRC4
19,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
19,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,MODERATE,0.78,21.74,18,23,FALSE,430,337,0.999044,FRC4
19,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
19,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.7,30.3,23,33,FALSE,2510,1749,0.999645,FRC2
19,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,0.85,14.81,23,27,FALSE,1721,1466,0.813149,FRC6
19,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,0.84,16,21,25,FALSE,1033,868,1,FRC2
19,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,SEVERE,0.22,77.78,10,45,FALSE,283,63,1,FRC1
19,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
19,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
19,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.74,26.09,17,23,FALSE,920,680,0.998225,FRC4
19,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.71,29.03,22,31,FALSE,176,125,1,FRC4
19,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.83,16.67,20,24,FALSE,439,366,1,FRC4
19,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
19,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
19,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.69,31.25,22,32,FALSE,1143,786,1,FRC2
19,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,MODERATE,0.64,35.71,18,28,FALSE,936,602,1,FRC3
19,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.62,38.46,16,26,TRUE,2314,1424,0.963471,FRC2
19,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
19,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.63,37.04,17,27,FALSE,2696,1697,0.999403,FRC6
19,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.82,17.5,33,40,FALSE,2283,1883,0.954346,FRC1
19,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.7,30.43,16,23,FALSE,321,223,0.888456,FRC4
19,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
19,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.7,30.43,16,23,FALSE,321,223,0.888456,FRC4
19,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.7,30.43,16,23,FALSE,321,223,0.888456,FRC4
19,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.59,40.62,19,32,FALSE,1160,688,1,FRC1
19,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.62,38.1,26,42,FALSE,2107,1304,0.996788,FRC1
19,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.65,35.29,22,34,FALSE,759,491,1,FRC3
19,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1,0,32,32,FALSE,133,133,1,FRC1
19,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.66,34.38,21,32,FALSE,716,470,1,FRC1
19,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.71,28.57,30,42,FALSE,2230,1593,1,FRC2
19,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,0.94,6.45,58,62,FALSE,1022,956,1,FRC1
19,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.82,18.18,27,33,FALSE,2662,2178,0.77024,FRC4
19,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,0.83,17.07,34,41,FALSE,2533,2100,0.923052,FRC2
19,"Hubli City, Karnataka",15.3862196,75.082741,LOW,0.83,17.07,34,41,FALSE,1513,1254,0.801995,FRC3
19,"Mysore City, Karnataka",12.3136462,76.6171643,CLOSED,0.63,37.14,22,35,TRUE,1033,649,0.956461,FRC3
19,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
19,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
19,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
19,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.65,34.62,17,26,FALSE,1049,686,0.970224,FRC4
19,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.65,35.48,20,31,FALSE,1774,1144,1,FRC2
19,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,MODERATE,0.74,26.32,28,38,FALSE,2779,2047,0.987675,FRC4
19,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,MODERATE,0.65,35.14,24,37,FALSE,2294,1488,1,FRC2
19,"Faridabad City, Haryana",28.4841588,77.3257282,MODERATE,0.69,31.25,11,16,FALSE,2963,2037,0.827139,FRC4
19,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,0.85,14.71,29,34,FALSE,311,265,0.966802,FRC1
19,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
19,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
19,"South Extension, New Delhi",28.5694154,77.2209031,SEVERE,0.28,72.09,12,43,FALSE,1305,364,1,FRC1
19,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.66,34.38,21,32,FALSE,1150,755,0.998647,FRC7
19,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.72,27.91,31,43,FALSE,1470,1060,1,FRC3
19,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.76,24,19,25,FALSE,245,186,1,FRC4
19,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,MODERATE,0.7,30,21,30,FALSE,1032,722,0.995961,FRC4
19,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,MODERATE,0.62,37.84,23,37,FALSE,2393,1488,1,FRC2
19,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.87,12.73,48,55,FALSE,1669,1456,1,FRC3
19,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.56,44.44,15,27,FALSE,2419,1344,1,FRC4
19,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.87,12.73,48,55,FALSE,1669,1456,1,FRC3
19,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,MODERATE,0.72,27.78,26,36,FALSE,580,419,1,FRC4
19,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,0.82,17.65,28,34,FALSE,512,422,0.942364,FRC4
19,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.74,26.09,17,23,FALSE,254,188,1,FRC1
19,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,MODERATE,0.57,43.48,13,23,FALSE,116,66,1,FRC3
19,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.6,40,12,20,FALSE,481,289,0.968763,FRC3
19,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
19,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.82,17.65,28,34,FALSE,867,714,1,FRC2
19,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.62,37.5,15,24,FALSE,3219,2012,1,FRC2
19,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,0.85,14.63,35,41,FALSE,1480,1264,1,FRC2
